holdout days,predicted counts,true counts
2016-11-09,11.665411949157715,11.0
2016-10-13,24.215198516845703,31.0
2017-01-26,1.90750652551651,19.5
2016-08-31,22.243867874145508,60.0
2017-02-21,21.152942657470703,90.0
2016-12-15,25.127044677734375,8.0
2016-07-27,3.814617395401001,6.0
2016-08-17,11.000609397888184,20.0
2017-01-14,16.752341270446777,12.5
2016-07-30,19.011040687561035,56.5
2016-06-20,12.663293838500977,2.0
2016-09-11,21.94429588317871,23.0
2016-12-18,14.524611473083496,23.0
2016-10-15,22.868196487426758,19.0
2016-07-06,11.107288360595703,4.0
2017-02-12,19.250473022460938,16.0
2016-09-22,12.000153541564941,32.0
2017-01-13,22.112316131591797,20.5
2016-06-28,25.92309856414795,9.5
2016-09-04,9.799276351928711,24.0
2016-12-02,19.207597732543945,23.0
2016-07-15,8.652631759643555,27.0
2016-07-08,5.80216646194458,33.5
2016-11-22,29.10669994354248,58.0
2016-12-13,25.448850631713867,55.0
2016-10-24,24.06519889831543,29.0
2017-01-03,26.866230010986328,26.5
2017-01-25,16.619287490844727,2.0
2016-09-17,17.73626136779785,27.0
2016-11-02,27.956976890563965,37.0
2017-02-27,18.873764038085938,33.5
2017-02-09,12.073553085327148,48.0
2016-12-16,16.91520881652832,0.0
2016-12-17,8.128883361816406,6.0
2016-07-25,18.61796760559082,8.0
2016-10-16,19.924570083618164,12.0
2016-08-18,13.704052925109863,21.5
2016-06-28,25.92309856414795,9.5
2016-10-17,11.928181648254395,9.0
2016-10-28,30.7471342086792,45.5
2016-09-05,14.606354713439941,21.0
2016-11-13,13.988848686218262,16.0
2017-02-14,18.626659393310547,6.0
2017-01-14,16.752341270446777,12.5
2016-09-13,27.590744972229004,22.0
2016-07-29,17.947495460510254,58.0
2016-07-03,24.481578826904297,24.0
2017-02-12,19.250473022460938,16.0
2016-08-09,9.254236221313477,5.0
2016-10-15,22.868196487426758,19.0
2016-10-22,32.09748077392578,36.0
2017-02-13,16.80130672454834,7.5
2016-10-12,23.813011169433594,44.0
2016-10-04,15.878456115722656,13.5
2016-09-11,21.94429588317871,23.0
2017-02-21,21.152942657470703,90.0
2017-01-11,23.46157455444336,69.0
2016-11-24,31.022197723388672,45.0
2017-01-26,1.90750652551651,19.5
2016-11-22,29.10669994354248,58.0
2017-01-15,16.905407905578613,24.5
2017-02-15,8.863996982574463,19.0
2016-10-31,25.228764533996582,32.0
2017-01-24,33.224609375,52.5
2016-07-25,18.61796760559082,8.0
2016-10-03,25.141854286193848,23.0
2016-10-08,21.67930793762207,12.5
2016-11-18,20.83336639404297,15.0
2017-01-11,23.46157455444336,69.0
2017-01-16,20.98513412475586,43.5
2016-09-06,16.534483432769775,3.0
2016-06-18,15.830246925354004,4.0
2016-08-04,11.362839221954346,29.5
2016-06-18,15.830246925354004,4.0
2016-11-27,27.624616622924805,24.0
2017-02-11,15.169569969177246,17.0
2017-01-21,32.7857551574707,33.0
2017-01-26,1.90750652551651,19.5
2016-09-20,13.611934661865234,21.5
2016-08-14,13.053189277648926,11.0
2017-01-14,16.752341270446777,12.5
2016-08-16,7.583404064178467,10.5
2017-01-29,28.67269515991211,14.0
2016-12-25,25.210201263427734,18.0
2016-08-17,11.000609397888184,20.0
2017-01-20,24.009368896484375,55.0
2016-12-21,27.022445678710938,24.5
2017-02-28,35.110313415527344,18.0
