Date Time, Water Level, Sigma, I, L 
2016-12-01 00:00,1.624,0.125,0,0
2016-12-01 01:00,1.480,0.128,0,0
2016-12-01 02:00,1.276,0.112,0,0
2016-12-01 03:00,0.892,0.115,0,0
2016-12-01 04:00,0.581,0.131,0,0
2016-12-01 05:00,0.095,0.121,0,0
2016-12-01 06:00,-0.095,0.125,0,0
2016-12-01 07:00,-0.043,0.151,0,0
2016-12-01 08:00,0.118,0.141,0,0
2016-12-01 09:00,0.633,0.115,0,0
2016-12-01 10:00,1.217,0.105,0,0
2016-12-01 11:00,1.942,0.141,0,0
2016-12-01 12:00,2.405,0.138,0,0
2016-12-01 13:00,2.772,0.128,0,0
2016-12-01 14:00,2.749,0.125,0,0
2016-12-01 15:00,2.605,0.112,0,0
2016-12-01 16:00,2.221,0.118,0,0
2016-12-01 17:00,1.959,0.118,0,0
2016-12-01 18:00,1.430,0.131,0,0
2016-12-01 19:00,1.220,0.144,0,0
2016-12-01 20:00,1.299,0.121,0,0
2016-12-01 21:00,1.099,0.118,0,0
2016-12-01 22:00,1.289,0.128,0,0
2016-12-01 23:00,1.299,0.121,0,0
2016-12-02 00:00,1.535,0.125,0,0
2016-12-02 01:00,1.385,0.118,0,0
2016-12-02 02:00,1.427,0.141,0,0
2016-12-02 03:00,1.165,0.125,0,0
2016-12-02 04:00,0.863,0.128,0,0
2016-12-02 05:00,0.453,0.138,0,0
2016-12-02 06:00,0.246,0.118,0,0
2016-12-02 07:00,0.112,0.092,0,0
2016-12-02 08:00,0.190,0.125,0,0
2016-12-02 09:00,0.646,0.098,0,0
2016-12-02 10:00,1.086,0.135,0,0
2016-12-02 11:00,1.647,0.148,0,0
2016-12-02 12:00,2.126,0.115,0,0
2016-12-02 13:00,2.740,0.138,0,0
2016-12-02 14:00,2.887,0.151,0,0
2016-12-02 15:00,2.815,0.131,0,0
2016-12-02 16:00,2.762,0.144,0,0
2016-12-02 17:00,2.260,0.154,0,0
2016-12-02 18:00,1.654,0.135,0,0
2016-12-02 19:00,1.486,0.128,0,0
2016-12-02 20:00,1.165,0.131,0,0
2016-12-02 21:00,1.152,0.128,0,0
2016-12-02 22:00,1.286,0.108,0,0
2016-12-02 23:00,1.329,0.128,0,0
2016-12-03 00:00,1.512,0.128,0,0
2016-12-03 01:00,1.601,0.125,0,0
2016-12-03 02:00,1.453,0.131,0,0
2016-12-03 03:00,1.417,0.128,0,0
2016-12-03 04:00,1.079,0.125,0,0
2016-12-03 05:00,0.636,0.115,0,0
2016-12-03 06:00,0.551,0.141,0,0
2016-12-03 07:00,0.384,0.138,0,0
2016-12-03 08:00,0.433,0.128,0,0
2016-12-03 09:00,0.512,0.115,0,0
2016-12-03 10:00,1.040,0.151,0,0
2016-12-03 11:00,1.535,0.171,0,0
2016-12-03 12:00,1.965,0.121,0,0
2016-12-03 13:00,2.339,0.141,0,0
2016-12-03 14:00,2.671,0.138,0,0
2016-12-03 15:00,2.822,0.177,0,0
2016-12-03 16:00,2.703,0.138,0,0
2016-12-03 17:00,2.336,0.118,0,0
2016-12-03 18:00,2.077,0.167,0,0
2016-12-03 19:00,1.998,0.128,0,0
2016-12-03 20:00,1.683,0.112,0,0
2016-12-03 21:00,1.519,0.125,0,0
2016-12-03 22:00,1.365,0.121,0,0
2016-12-03 23:00,1.453,0.108,0,0
2016-12-04 00:00,1.473,0.128,0,0
2016-12-04 01:00,1.526,0.095,0,0
2016-12-04 02:00,1.555,0.121,0,0
2016-12-04 03:00,1.535,0.115,0,0
2016-12-04 04:00,1.247,0.135,0,0
2016-12-04 05:00,0.974,0.118,0,0
2016-12-04 06:00,0.712,0.148,0,0
2016-12-04 07:00,0.571,0.108,0,0
2016-12-04 08:00,0.518,0.112,0,0
2016-12-04 09:00,0.489,0.089,0,0
2016-12-04 10:00,0.902,0.102,0,0
2016-12-04 11:00,1.339,0.112,0,0
2016-12-04 12:00,1.775,0.128,0,0
2016-12-04 13:00,1.991,0.138,0,0
2016-12-04 14:00,2.448,0.118,0,0
2016-12-04 15:00,2.559,0.144,0,0
2016-12-04 16:00,2.490,0.131,0,0
2016-12-04 17:00,2.526,0.112,0,0
2016-12-04 18:00,2.224,0.167,0,0
2016-12-04 19:00,1.896,0.108,0,0
2016-12-04 20:00,1.831,0.125,0,0
2016-12-04 21:00,1.289,0.128,0,0
2016-12-04 22:00,1.224,0.115,0,0
2016-12-04 23:00,1.237,0.138,0,0
2016-12-05 00:00,1.319,0.190,0,0
2016-12-05 01:00,1.243,0.141,0,0
2016-12-05 02:00,1.467,0.131,0,0
2016-12-05 03:00,1.365,0.190,0,0
2016-12-05 04:00,1.224,0.135,0,0
2016-12-05 05:00,0.984,0.115,0,0
2016-12-05 06:00,0.974,0.171,0,0
2016-12-05 07:00,0.738,0.138,0,0
2016-12-05 08:00,0.702,0.138,0,0
2016-12-05 09:00,0.581,0.131,0,0
2016-12-05 10:00,0.755,0.154,0,0
2016-12-05 11:00,1.093,0.098,0,0
2016-12-05 12:00,1.434,0.105,0,0
2016-12-05 13:00,1.768,0.157,0,0
2016-12-05 14:00,2.123,0.157,0,0
2016-12-05 15:00,2.306,0.112,0,0
2016-12-05 16:00,2.428,0.180,0,0
2016-12-05 17:00,2.562,0.125,0,0
2016-12-05 18:00,2.467,0.125,0,0
2016-12-05 19:00,2.152,0.128,0,0
2016-12-05 20:00,1.798,0.128,0,0
2016-12-05 21:00,1.476,0.105,0,0
2016-12-05 22:00,1.253,0.135,0,0
2016-12-05 23:00,1.194,0.180,0,0
2016-12-06 00:00,1.184,0.108,0,0
2016-12-06 01:00,1.175,0.118,0,0
2016-12-06 02:00,1.132,0.118,0,0
2016-12-06 03:00,1.253,0.135,0,0
2016-12-06 04:00,1.348,0.161,0,0
2016-12-06 05:00,1.247,0.121,0,0
2016-12-06 06:00,1.155,0.128,0,0
2016-12-06 07:00,1.106,0.190,0,0
2016-12-06 08:00,0.840,0.203,0,0
2016-12-06 09:00,0.860,0.164,0,0
2016-12-06 10:00,0.922,0.203,0,0
2016-12-06 11:00,1.037,0.161,0,0
2016-12-06 12:00,1.345,0.154,0,0
2016-12-06 13:00,1.447,0.213,0,0
2016-12-06 14:00,1.673,0.171,0,0
2016-12-06 15:00,2.070,0.200,0,0
2016-12-06 16:00,2.343,0.125,0,0
2016-12-06 17:00,2.231,0.177,0,0
2016-12-06 18:00,2.329,0.135,0,0
2016-12-06 19:00,2.100,0.167,0,0
2016-12-06 20:00,1.972,0.177,0,0
2016-12-06 21:00,1.844,0.223,0,0
2016-12-06 22:00,1.365,0.131,0,0
2016-12-06 23:00,1.119,0.217,0,0
2016-12-07 00:00,1.001,0.174,0,0
2016-12-07 01:00,0.945,0.144,0,0
2016-12-07 02:00,0.935,0.164,0,0
2016-12-07 03:00,0.951,0.157,0,0
2016-12-07 04:00,1.112,0.217,0,0
2016-12-07 05:00,1.273,0.157,0,0
2016-12-07 06:00,1.161,0.164,0,0
2016-12-07 07:00,1.184,0.167,0,0
2016-12-07 08:00,1.175,0.177,0,0
2016-12-07 09:00,1.145,0.203,0,0
2016-12-07 10:00,1.079,0.115,0,0
2016-12-07 11:00,1.099,0.135,0,0
2016-12-07 12:00,1.066,0.194,0,0
2016-12-07 13:00,1.220,0.125,0,0
2016-12-07 14:00,1.398,0.131,0,0
2016-12-07 15:00,1.493,0.171,0,0
2016-12-07 16:00,1.732,0.200,0,0
2016-12-07 17:00,1.880,0.217,0,0
2016-12-07 18:00,2.110,0.141,0,0
2016-12-07 19:00,2.231,0.148,0,0
2016-12-07 20:00,2.136,0.154,0,0
2016-12-07 21:00,2.028,0.148,0,0
2016-12-07 22:00,1.591,0.157,0,0
2016-12-07 23:00,1.270,0.108,0,0
2016-12-08 00:00,0.968,0.197,0,0
2016-12-08 01:00,0.863,0.197,0,0
2016-12-08 02:00,0.787,0.213,0,0
2016-12-08 03:00,0.738,0.131,0,0
2016-12-08 04:00,1.007,0.194,0,0
2016-12-08 05:00,1.188,0.177,0,0
2016-12-08 06:00,1.371,0.141,0,0
2016-12-08 07:00,1.499,0.164,0,0
2016-12-08 08:00,1.512,0.154,0,0
2016-12-08 09:00,1.499,0.177,0,0
2016-12-08 10:00,1.434,0.121,0,0
2016-12-08 11:00,1.394,0.154,0,0
2016-12-08 12:00,1.263,0.154,0,0
2016-12-08 13:00,1.293,0.128,0,0
2016-12-08 14:00,1.316,0.184,0,0
2016-12-08 15:00,1.483,0.115,0,0
2016-12-08 16:00,1.499,0.141,0,0
2016-12-08 17:00,1.847,0.108,0,0
2016-12-08 18:00,2.021,0.095,0,0
2016-12-08 19:00,2.129,0.125,0,0
2016-12-08 20:00,2.211,0.112,0,0
2016-12-08 21:00,2.034,0.144,0,0
2016-12-08 22:00,1.739,0.148,0,0
2016-12-08 23:00,1.424,0.118,0,0
2016-12-09 00:00,1.007,0.131,0,0
2016-12-09 01:00,0.823,0.164,0,0
2016-12-09 02:00,0.656,0.157,0,0
2016-12-09 03:00,0.679,0.112,0,0
2016-12-09 04:00,0.984,0.164,0,0
2016-12-09 05:00,1.010,0.089,0,0
2016-12-09 06:00,1.243,0.131,0,0
2016-12-09 07:00,1.568,0.092,0,0
2016-12-09 08:00,1.870,0.102,0,0
2016-12-09 09:00,1.844,0.105,0,0
2016-12-09 10:00,1.850,0.118,0,0
2016-12-09 11:00,1.959,0.102,0,0
2016-12-09 12:00,1.932,0.095,0,0
2016-12-09 13:00,1.417,0.108,0,0
2016-12-09 14:00,1.138,0.112,0,0
2016-12-09 15:00,1.106,0.118,0,0
2016-12-09 16:00,1.309,0.118,0,0
2016-12-09 17:00,1.519,0.105,0,0
2016-12-09 18:00,1.696,0.098,0,0
2016-12-09 19:00,1.903,0.089,0,0
2016-12-09 20:00,2.008,0.095,0,0
2016-12-09 21:00,2.073,0.112,0,0
2016-12-09 22:00,1.877,0.085,0,0
2016-12-09 23:00,1.549,0.095,0,0
2016-12-10 00:00,1.152,0.082,0,0
2016-12-10 01:00,0.922,0.082,0,0
2016-12-10 02:00,0.459,0.095,0,0
2016-12-10 03:00,0.295,0.075,0,0
2016-12-10 04:00,0.325,0.105,0,0
2016-12-10 05:00,0.607,0.095,0,0
2016-12-10 06:00,0.965,0.131,0,0
2016-12-10 07:00,1.289,0.072,0,0
2016-12-10 08:00,1.788,0.115,0,0
2016-12-10 09:00,2.080,0.115,0,0
2016-12-10 10:00,2.293,0.115,0,0
2016-12-10 11:00,2.326,0.157,0,0
2016-12-10 12:00,1.985,0.089,0,0
2016-12-10 13:00,1.906,0.095,0,0
2016-12-10 14:00,1.611,0.135,0,0
2016-12-10 15:00,1.217,0.092,0,0
2016-12-10 16:00,1.138,0.105,0,0
2016-12-10 17:00,1.168,0.125,0,0
2016-12-10 18:00,1.427,0.075,0,0
2016-12-10 19:00,1.644,0.102,0,0
2016-12-10 20:00,1.824,0.105,0,0
2016-12-10 21:00,2.057,0.131,0,0
2016-12-10 22:00,2.028,0.089,0,0
2016-12-10 23:00,1.686,0.125,0,0
2016-12-11 00:00,1.296,0.131,0,0
2016-12-11 01:00,0.863,0.079,0,0
2016-12-11 02:00,0.190,0.082,0,0
2016-12-11 03:00,0.020,0.102,0,0
2016-12-11 04:00,0.007,0.085,0,0
2016-12-11 05:00,0.262,0.095,0,0
2016-12-11 06:00,0.551,0.098,0,0
2016-12-11 07:00,1.129,0.105,0,0
2016-12-11 08:00,1.575,0.121,0,0
2016-12-11 09:00,2.146,0.151,0,0
2016-12-11 10:00,2.493,0.102,0,0
2016-12-11 11:00,2.671,0.115,0,0
2016-12-11 12:00,2.595,0.118,0,0
2016-12-11 13:00,2.310,0.128,0,0
2016-12-11 14:00,1.837,0.098,0,0
2016-12-11 15:00,1.572,0.095,0,0
2016-12-11 16:00,1.385,0.115,0,0
2016-12-11 17:00,1.175,0.098,0,0
2016-12-11 18:00,1.253,0.092,0,0
2016-12-11 19:00,1.555,0.102,0,0
2016-12-11 20:00,1.729,0.089,0,0
2016-12-11 21:00,1.988,0.095,0,0
2016-12-11 22:00,1.962,0.102,0,0
2016-12-11 23:00,1.854,0.174,0,0
2016-12-12 00:00,1.512,0.138,0,0
2016-12-12 01:00,1.178,0.118,0,0
2016-12-12 02:00,0.643,0.108,0,0
2016-12-12 03:00,0.184,0.138,0,0
2016-12-12 04:00,0.039,0.108,0,0
2016-12-12 05:00,-0.066,0.095,0,0
2016-12-12 06:00,0.210,0.131,0,0
2016-12-12 07:00,0.761,0.174,0,0
2016-12-12 08:00,1.329,0.171,0,0
2016-12-12 09:00,1.936,0.141,0,0
2016-12-12 10:00,2.654,0.144,0,0
2016-12-12 11:00,3.018,0.144,0,0
2016-12-12 12:00,3.064,0.092,0,0
2016-12-12 13:00,2.972,0.197,0,0
2016-12-12 14:00,2.559,0.154,0,0
2016-12-12 15:00,2.047,0.174,0,0
2016-12-12 16:00,1.453,0.167,0,0
2016-12-12 17:00,1.158,0.148,0,0
2016-12-12 18:00,1.155,0.194,0,0
2016-12-12 19:00,1.122,0.203,0,0
2016-12-12 20:00,1.385,0.112,0,0
2016-12-12 21:00,1.667,0.121,0,0
2016-12-12 22:00,1.903,0.118,0,0
2016-12-12 23:00,1.841,0.135,0,0
2016-12-13 00:00,1.699,0.128,0,0
2016-12-13 01:00,1.283,0.177,0,0
2016-12-13 02:00,0.774,0.154,0,0
2016-12-13 03:00,0.282,0.125,0,0
2016-12-13 04:00,-0.089,0.167,0,0
2016-12-13 05:00,-0.128,0.095,0,0
2016-12-13 06:00,0.049,0.151,0,0
2016-12-13 07:00,0.400,0.151,0,0
2016-12-13 08:00,0.801,0.135,0,0
2016-12-13 09:00,1.611,0.148,0,0
2016-12-13 10:00,2.421,0.148,0,0
2016-12-13 11:00,2.799,0.141,0,0
2016-12-13 12:00,3.228,0.167,0,0
2016-12-13 13:00,3.225,0.151,0,0
2016-12-13 14:00,2.841,0.148,0,0
2016-12-13 15:00,2.369,0.118,0,0
2016-12-13 16:00,1.801,0.148,0,0
2016-12-13 17:00,1.355,0.131,0,0
2016-12-13 18:00,1.152,0.105,0,0
2016-12-13 19:00,1.125,0.118,0,0
2016-12-13 20:00,1.198,0.121,0,0
2016-12-13 21:00,1.371,0.098,0,0
2016-12-13 22:00,1.627,0.148,0,0
2016-12-13 23:00,1.716,0.105,0,0
2016-12-14 00:00,1.729,0.115,0,0
2016-12-14 01:00,1.463,0.135,0,0
2016-12-14 02:00,1.099,0.144,0,0
2016-12-14 03:00,0.630,0.144,0,0
2016-12-14 04:00,0.115,0.121,0,0
2016-12-14 05:00,-0.272,0.148,0,0
2016-12-14 06:00,-0.203,0.125,0,0
2016-12-14 07:00,0.000,0.151,0,0
2016-12-14 08:00,0.528,0.105,0,0
2016-12-14 09:00,1.181,0.151,0,0
2016-12-14 10:00,1.923,0.200,0,0
2016-12-14 11:00,2.657,0.197,0,0
2016-12-14 12:00,2.949,0.259,0,0
