Date Time, Water Level, Sigma, I, L 
2013-12-01 00:00,1.509,0.082,0,0
2013-12-01 01:00,1.060,0.079,0,0
2013-12-01 02:00,0.466,0.072,0,0
2013-12-01 03:00,0.154,0.095,0,0
2013-12-01 04:00,-0.154,0.082,0,0
2013-12-01 05:00,-0.249,0.069,0,0
2013-12-01 06:00,0.066,0.072,0,0
2013-12-01 07:00,0.600,0.072,0,0
2013-12-01 08:00,1.135,0.056,0,0
2013-12-01 09:00,1.900,0.062,0,0
2013-12-01 10:00,2.313,0.062,0,0
2013-12-01 11:00,2.651,0.072,0,0
2013-12-01 12:00,2.812,0.069,0,0
2013-12-01 13:00,2.753,0.089,0,0
2013-12-01 14:00,2.205,0.069,0,0
2013-12-01 15:00,1.781,0.072,0,0
2013-12-01 16:00,1.522,0.046,0,0
2013-12-01 17:00,1.109,0.062,0,0
2013-12-01 18:00,0.978,0.069,0,0
2013-12-01 19:00,0.988,0.059,0,0
2013-12-01 20:00,1.411,0.062,0,0
2013-12-01 21:00,1.460,0.062,0,0
2013-12-01 22:00,1.798,0.056,0,0
2013-12-01 23:00,1.713,0.062,0,0
2013-12-02 00:00,1.545,0.075,0,0
2013-12-02 01:00,1.129,0.056,0,0
2013-12-02 02:00,0.469,0.059,0,0
2013-12-02 03:00,0.108,0.066,0,0
2013-12-02 04:00,-0.167,0.062,0,0
2013-12-02 05:00,-0.472,0.069,0,0
2013-12-02 06:00,-0.400,0.049,0,0
2013-12-02 07:00,0.046,0.052,0,0
2013-12-02 08:00,0.659,0.069,0,0
2013-12-02 09:00,1.388,0.056,0,0
2013-12-02 10:00,2.156,0.059,0,0
2013-12-02 11:00,2.657,0.056,0,0
2013-12-02 12:00,2.828,0.059,0,0
2013-12-02 13:00,2.776,0.069,0,0
2013-12-02 14:00,2.487,0.079,0,0
2013-12-02 15:00,2.162,0.066,0,0
2013-12-02 16:00,1.657,0.056,0,0
2013-12-02 17:00,1.093,0.062,0,0
2013-12-02 18:00,0.804,0.066,0,0
2013-12-02 19:00,0.876,0.072,0,0
2013-12-02 20:00,1.096,0.069,0,0
2013-12-02 21:00,1.289,0.066,0,0
2013-12-02 22:00,1.558,0.066,0,0
2013-12-02 23:00,1.490,0.059,0,0
2013-12-03 00:00,1.463,0.066,0,0
2013-12-03 01:00,1.220,0.072,0,0
2013-12-03 02:00,0.863,0.056,0,0
2013-12-03 03:00,0.374,0.062,0,0
2013-12-03 04:00,-0.240,0.056,0,0
2013-12-03 05:00,-0.502,0.059,0,0
2013-12-03 06:00,-0.620,0.043,0,0
2013-12-03 07:00,-0.571,0.062,0,0
2013-12-03 08:00,0.131,0.056,0,0
2013-12-03 09:00,0.774,0.052,0,0
2013-12-03 10:00,1.631,0.056,0,0
2013-12-03 11:00,2.323,0.072,0,0
2013-12-03 12:00,2.772,0.075,0,0
2013-12-03 13:00,3.097,0.049,0,0
2013-12-03 14:00,2.904,0.056,0,0
2013-12-03 15:00,2.556,0.056,0,0
2013-12-03 16:00,2.018,0.059,0,0
2013-12-03 17:00,1.516,0.066,0,0
2013-12-03 18:00,1.102,0.049,0,0
2013-12-03 19:00,0.925,0.059,0,0
2013-12-03 20:00,0.886,0.069,0,0
2013-12-03 21:00,1.047,0.062,0,0
2013-12-03 22:00,1.289,0.059,0,0
2013-12-03 23:00,1.490,0.072,0,0
2013-12-04 00:00,1.480,0.072,0,0
2013-12-04 01:00,1.526,0.052,0,0
2013-12-04 02:00,1.273,0.056,0,0
2013-12-04 03:00,0.784,0.066,0,0
2013-12-04 04:00,0.262,0.059,0,0
2013-12-04 05:00,-0.180,0.049,0,0
2013-12-04 06:00,-0.404,0.046,0,0
2013-12-04 07:00,-0.479,0.062,0,0
2013-12-04 08:00,-0.144,0.046,0,0
2013-12-04 09:00,0.446,0.046,0,0
2013-12-04 10:00,1.089,0.059,0,0
2013-12-04 11:00,1.791,0.049,0,0
2013-12-04 12:00,2.444,0.072,0,0
2013-12-04 13:00,2.904,0.066,0,0
2013-12-04 14:00,2.956,0.072,0,0
2013-12-04 15:00,2.904,0.052,0,0
2013-12-04 16:00,2.352,0.069,0,0
2013-12-04 17:00,1.978,0.043,0,0
2013-12-04 18:00,1.473,0.059,0,0
2013-12-04 19:00,0.938,0.052,0,0
2013-12-04 20:00,0.873,0.043,0,0
2013-12-04 21:00,0.948,0.056,0,0
2013-12-04 22:00,0.892,0.052,0,0
2013-12-04 23:00,1.319,0.056,0,0
2013-12-05 00:00,1.572,0.056,0,0
2013-12-05 01:00,1.611,0.046,0,0
2013-12-05 02:00,1.499,0.052,0,0
2013-12-05 03:00,1.037,0.039,0,0
2013-12-05 04:00,0.650,0.039,0,0
2013-12-05 05:00,0.213,0.075,0,0
2013-12-05 06:00,-0.282,0.069,0,0
2013-12-05 07:00,-0.410,0.066,0,0
2013-12-05 08:00,-0.259,0.049,0,0
2013-12-05 09:00,0.079,0.066,0,0
2013-12-05 10:00,0.699,0.072,0,0
2013-12-05 11:00,1.522,0.069,0,0
2013-12-05 12:00,2.073,0.072,0,0
2013-12-05 13:00,2.598,0.112,0,0
2013-12-05 14:00,2.894,0.079,0,0
2013-12-05 15:00,2.828,0.095,0,0
2013-12-05 16:00,2.549,0.079,0,0
2013-12-05 17:00,2.172,0.112,0,0
2013-12-05 18:00,1.657,0.082,0,0
2013-12-05 19:00,1.158,0.095,0,0
2013-12-05 20:00,1.076,0.095,0,0
2013-12-05 21:00,0.810,0.108,0,0
2013-12-05 22:00,0.843,0.066,0,0
2013-12-05 23:00,1.017,0.069,0,0
2013-12-06 00:00,1.355,0.075,0,0
2013-12-06 01:00,1.306,0.059,0,0
2013-12-06 02:00,1.417,0.069,0,0
