Date Time, Water Level, Sigma, I, L 
2014-12-01 00:00,0.856,0.095,0,0
2014-12-01 01:00,0.636,0.098,0,0
2014-12-01 02:00,0.413,0.082,0,0
2014-12-01 03:00,0.341,0.085,0,0
2014-12-01 04:00,0.538,0.125,0,0
2014-12-01 05:00,0.820,0.098,0,0
2014-12-01 06:00,1.073,0.098,0,0
2014-12-01 07:00,1.394,0.085,0,0
2014-12-01 08:00,1.594,0.089,0,0
2014-12-01 09:00,1.745,0.072,0,0
2014-12-01 10:00,1.667,0.085,0,0
2014-12-01 11:00,1.604,0.102,0,0
2014-12-01 12:00,1.316,0.085,0,0
2014-12-01 13:00,1.181,0.082,0,0
2014-12-01 14:00,1.014,0.108,0,0
2014-12-01 15:00,1.043,0.075,0,0
2014-12-01 16:00,1.145,0.079,0,0
2014-12-01 17:00,1.227,0.085,0,0
2014-12-01 18:00,1.614,0.085,0,0
2014-12-01 19:00,1.706,0.075,0,0
2014-12-01 20:00,1.821,0.072,0,0
2014-12-01 21:00,1.831,0.089,0,0
2014-12-01 22:00,1.526,0.079,0,0
2014-12-01 23:00,1.217,0.069,0,0
2014-12-02 00:00,0.892,0.072,0,0
2014-12-02 01:00,0.614,0.072,0,0
2014-12-02 02:00,0.220,0.079,0,0
2014-12-02 03:00,0.062,0.075,0,0
2014-12-02 04:00,0.220,0.072,0,0
2014-12-02 05:00,0.509,0.092,0,0
2014-12-02 06:00,0.820,0.089,0,0
2014-12-02 07:00,1.184,0.082,0,0
2014-12-02 08:00,1.565,0.089,0,0
2014-12-02 09:00,1.827,0.092,0,0
2014-12-02 10:00,2.087,0.092,0,0
2014-12-02 11:00,2.047,0.105,0,0
2014-12-02 12:00,1.870,0.092,0,0
2014-12-02 13:00,1.414,0.102,0,0
2014-12-02 14:00,1.224,0.108,0,0
2014-12-02 15:00,1.030,0.131,0,0
2014-12-02 16:00,1.135,0.092,0,0
2014-12-02 17:00,1.076,0.092,0,0
2014-12-02 18:00,1.280,0.000,0,0
2014-12-02 19:00,1.516,0.125,0,0
2014-12-02 20:00,1.677,0.121,0,0
2014-12-02 21:00,1.824,0.089,0,0
2014-12-02 22:00,1.742,0.102,0,0
2014-12-02 23:00,1.371,0.098,0,0
2014-12-03 00:00,1.198,0.085,0,0
2014-12-03 01:00,0.797,0.105,0,0
2014-12-03 02:00,0.381,0.089,0,0
2014-12-03 03:00,0.079,0.118,0,0
2014-12-03 04:00,-0.095,0.141,0,0
2014-12-03 05:00,0.171,0.125,0,0
2014-12-03 06:00,0.591,0.144,0,0
2014-12-03 07:00,1.004,0.128,0,0
2014-12-03 08:00,1.555,0.164,0,0
2014-12-03 09:00,1.985,0.144,0,0
2014-12-03 10:00,2.221,0.125,0,0
2014-12-03 11:00,2.234,0.108,0,0
2014-12-03 12:00,2.195,0.112,0,0
2014-12-03 13:00,2.034,0.115,0,0
2014-12-03 14:00,1.647,0.128,0,0
2014-12-03 15:00,1.280,0.125,0,0
2014-12-03 16:00,1.217,0.112,0,0
2014-12-03 17:00,1.148,0.112,0,0
2014-12-03 18:00,1.129,0.000,0,0
2014-12-03 19:00,1.224,0.000,0,0
2014-12-03 20:00,1.529,0.144,0,0
2014-12-03 21:00,1.745,0.121,0,0
2014-12-03 22:00,1.759,0.095,0,0
2014-12-03 23:00,1.765,0.105,0,0
2014-12-04 00:00,1.253,0.105,0,0
2014-12-04 01:00,0.846,0.000,0,0
2014-12-04 02:00,0.551,0.102,0,0
2014-12-04 03:00,0.098,0.108,0,0
2014-12-04 04:00,-0.171,0.108,0,0
2014-12-04 05:00,-0.135,0.102,0,0
2014-12-04 06:00,0.197,0.000,0,0
2014-12-04 07:00,0.827,0.125,0,0
2014-12-04 08:00,1.191,0.125,0,0
2014-12-04 09:00,1.824,0.141,0,0
2014-12-04 10:00,2.411,0.115,0,0
2014-12-04 11:00,2.589,0.138,0,0
2014-12-04 12:00,2.664,0.171,0,0
2014-12-04 13:00,2.507,0.148,0,0
2014-12-04 14:00,1.955,0.115,0,0
2014-12-04 15:00,1.745,0.131,0,0
2014-12-04 16:00,1.243,0.102,0,0
2014-12-04 17:00,0.955,0.121,0,0
2014-12-04 18:00,0.764,0.000,0,0
2014-12-04 19:00,1.096,0.108,0,0
2014-12-04 20:00,1.302,0.125,0,0
2014-12-04 21:00,1.332,0.095,0,0
